FIPS,County name,croptoforest,pasturetoforest,rangetoforest
1109,"PIKE COUNTY, AL",380.9,325.9,0.0
1111,"RANDOLPH COUNTY, AL",248.2,391.2,6.2
1113,"RUSSELL COUNTY, AL",843.6,843.6,305.6
1115,"ST CLAIR COUNTY, AL",473.6,725.6,442.6
1117,"SHELBY COUNTY, AL",2088.6,2206.6,1118.6
1119,"SUMTER COUNTY, AL",451.1,451.1,0.0
1121,"TALLADEGA COUNTY, AL",217.9,204.9,0.0
1123,"TALLAPOOSA COUNTY, AL",885.2,885.2,885.2
1125,"TUSCALOOSA COUNTY, AL",1156.2,1156.2,471.2
1127,"WALKER COUNTY, AL",125.4,194.4,19.4
1129,"WASHINGTON COUNTY, AL",440.6,474.6,0.0
1131,"WILCOX COUNTY, AL",500.9,500.9,437.9
1133,"WINSTON COUNTY, AL",186.9,168.9,23.9
4001,"APACHE COUNTY, AZ",209.1,209.1,68.4
4003,"COCHISE COUNTY, AZ",340.1,340.1,67.1
4005,"COCONINO COUNTY, AZ",133.8,133.8,26.8
4007,"GILA COUNTY, AZ",555.6,686.0,251.9
4009,"GRAHAM COUNTY, AZ",369.0,369.0,38.0
4011,"GREENLEE COUNTY, AZ",741.1,741.1,64.1
4012,"LA PAZ COUNTY, AZ",1504.1,1434.1,173.1
4013,"MARICOPA COUNTY, AZ",1994.1,2936.1,1335.1
4015,"MOHAVE COUNTY, AZ",248.8,248.8,150.8
4017,"NAVAJO COUNTY, AZ",211.5,211.5,35.5
4019,"PIMA COUNTY, AZ",332.1,332.1,178.1
4021,"PINAL COUNTY, AZ",752.1,752.1,18.1
4023,"SANTA CRUZ COUNTY, AZ",830.1,830.1,97.1
4025,"YAVAPAI COUNTY, AZ",350.8,350.8,350.8
4027,"YUMA COUNTY, AZ",1214.1,797.1,377.1
5001,"ARKANSAS COUNTY, AR",187.3,0.0,0.0
5003,"ASHLEY COUNTY, AR",63.3,0.0,0.0
5005,"BAXTER COUNTY, AR",835.5,459.5,837.5
5007,"BENTON COUNTY, AR",772.5,597.5,663.5
5009,"BOONE COUNTY, AR",1103.3,261.3,848.3
5011,"BRADLEY COUNTY, AR",106.2,0.0,0.0
5013,"CALHOUN COUNTY, AR",186.2,0.0,0.0
5015,"CARROLL COUNTY, AR",195.4,0.0,49.4
5017,"CHICOT COUNTY, AR",20.8,0.0,0.0
5019,"CLARK COUNTY, AR",443.2,0.0,0.0
5021,"CLAY COUNTY, AR",348.1,0.0,0.0
5023,"CLEBURNE COUNTY, AR",177.9,0.0,0.0
5025,"CLEVELAND COUNTY, AR",0.0,0.0,0.0
5027,"COLUMBIA COUNTY, AR",0.0,0.0,0.0
5029,"CONWAY COUNTY, AR",0.0,0.0,0.0
5031,"CRAIGHEAD COUNTY, AR",231.1,0.0,0.0
5033,"CRAWFORD COUNTY, AR",454.4,197.4,235.4
5035,"CRITTENDEN COUNTY, AR",383.1,0.0,0.0
5037,"CROSS COUNTY, AR",430.7,0.0,0.0
5039,"DALLAS COUNTY, AR",54.5,0.0,0.0
5041,"DESHA COUNTY, AR",0.0,0.0,0.0
5043,"DREW COUNTY, AR",216.6,0.0,0.0
5045,"FAULKNER COUNTY, AR",1148.3,572.3,656.3
5047,"FRANKLIN COUNTY, AR",380.5,0.0,64.5
5049,"FULTON COUNTY, AR",516.3,370.3,516.3
5051,"GARLAND COUNTY, AR",209.5,190.5,196.5
5053,"GRANT COUNTY, AR",679.3,93.3,148.3
5055,"GREENE COUNTY, AR",425.2,0.0,0.0
5057,"HEMPSTEAD COUNTY, AR",0.0,0.0,0.0
5059,"HOT SPRING COUNTY, AR",759.4,387.4,537.4
5061,"HOWARD COUNTY, AR",0.0,0.0,0.0
5063,"INDEPENDENCE COUNTY, AR",588.3,0.0,0.0
5065,"IZARD COUNTY, AR",482.5,412.5,482.5
5067,"JACKSON COUNTY, AR",315.1,0.0,0.0
5069,"JEFFERSON COUNTY, AR",98.4,0.0,0.0
5071,"JOHNSON COUNTY, AR",324.5,56.5,108.5
5073,"LAFAYETTE COUNTY, AR",0.0,0.0,0.0
5075,"LAWRENCE COUNTY, AR",519.1,0.0,0.0
5077,"LEE COUNTY, AR",0.0,0.0,0.0
5079,"LINCOLN COUNTY, AR",130.2,0.0,0.0
5081,"LITTLE RIVER COUNTY, AR",236.6,0.0,0.0
5083,"LOGAN COUNTY, AR",0.0,0.0,0.0
5085,"LONOKE COUNTY, AR",384.5,0.0,0.0
5087,"MADISON COUNTY, AR",236.4,0.0,0.0
5089,"MARION COUNTY, AR",401.0,202.0,434.0
5091,"MILLER COUNTY, AR",308.2,0.0,50.2
5093,"MISSISSIPPI COUNTY, AR",25.5,0.0,0.0
5095,"MONROE COUNTY, AR",115.2,0.0,0.0
5097,"MONTGOMERY COUNTY, AR",168.7,0.0,0.0
5099,"NEVADA COUNTY, AR",0.0,0.0,0.0
5101,"NEWTON COUNTY, AR",920.4,158.4,816.4
5103,"OUACHITA COUNTY, AR",780.9,392.9,180.9
5105,"PERRY COUNTY, AR",154.3,0.0,0.0
5107,"PHILLIPS COUNTY, AR",105.5,0.0,0.0
5109,"PIKE COUNTY, AR",0.0,0.0,0.0
5111,"POINSETT COUNTY, AR",149.5,0.0,0.0
5113,"POLK COUNTY, AR",1.4,0.0,0.0
5115,"POPE COUNTY, AR",205.5,16.5,12.5
5117,"PRAIRIE COUNTY, AR",129.7,0.0,0.0
5119,"PULASKI COUNTY, AR",705.2,218.2,250.2
5121,"RANDOLPH COUNTY, AR",592.0,0.0,48.0
5123,"ST FRANCIS COUNTY, AR",303.5,0.0,0.0
5125,"SALINE COUNTY, AR",1353.3,944.3,1128.3
5127,"SCOTT COUNTY, AR",0.0,0.0,0.0
5129,"SEARCY COUNTY, AR",429.8,351.8,429.8
5131,"SEBASTIAN COUNTY, AR",512.9,282.9,401.9
5133,"SEVIER COUNTY, AR",0.0,0.0,0.0
5135,"SHARP COUNTY, AR",262.5,22.5,324.5
5137,"STONE COUNTY, AR",3.8,0.0,0.0
5139,"UNION COUNTY, AR",50.8,0.0,0.0
5141,"VAN BUREN COUNTY, AR",479.6,36.6,33.6
5143,"WASHINGTON COUNTY, AR",542.0,453.0,506.0
5145,"WHITE COUNTY, AR",859.3,27.3,0.0
5147,"WOODRUFF COUNTY, AR",66.3,0.0,0.0
5149,"YELL COUNTY, AR",0.0,0.0,0.0
6001,"ALAMEDA COUNTY, CA",0.0,0.0,0.0
6003,"ALPINE COUNTY, CA",0.0,32.2,0.0
6005,"AMADOR COUNTY, CA",0.0,0.0,0.0
6007,"BUTTE COUNTY, CA",1749.2,1606.2,0.0
6009,"CALAVERAS COUNTY, CA",0.0,0.0,0.0
6011,"COLUSA COUNTY, CA",0.0,800.0,0.0
6013,"CONTRA COSTA COUNTY, CA",894.0,1353.0,0.0
6015,"DEL NORTE COUNTY, CA",1380.6,1027.6,0.0
6017,"EL DORADO COUNTY, CA",222.0,1300.0,0.0
6019,"FRESNO COUNTY, CA",496.3,989.3,0.0
6021,"GLENN COUNTY, CA",0.0,82.6,0.0
6023,"HUMBOLDT COUNTY, CA",678.0,678.0,0.0
6025,"IMPERIAL COUNTY, CA",0.0,0.0,0.0
6027,"INYO COUNTY, CA",0.0,0.0,0.0
6029,"KERN COUNTY, CA",216.7,0.0,0.0
6031,"KINGS COUNTY, CA",0.0,0.0,0.0
6033,"LAKE COUNTY, CA",0.0,937.0,0.0
6035,"LASSEN COUNTY, CA",264.9,264.9,0.0
6037,"LOS ANGELES COUNTY, CA",1777.0,1773.0,1572.0
6039,"MADERA COUNTY, CA",0.0,0.0,0.0
6041,"MARIN COUNTY, CA",274.0,274.0,0.0
6043,"MARIPOSA COUNTY, CA",0.0,0.0,0.0
6045,"MENDOCINO COUNTY, CA",0.0,102.0,0.0
6047,"MERCED COUNTY, CA",614.0,0.0,0.0
6049,"MODOC COUNTY, CA",0.0,0.0,0.0
6051,"MONO COUNTY, CA",0.0,0.0,0.0
6053,"MONTEREY COUNTY, CA",0.0,0.0,0.0
6055,"NAPA COUNTY, CA",0.0,1833.0,0.0
6057,"NEVADA COUNTY, CA",3202.3,3202.3,3202.3
6059,"ORANGE COUNTY, CA",1718.0,0.0,0.0
6061,"PLACER COUNTY, CA",4376.3,4376.3,1865.3
6063,"PLUMAS COUNTY, CA",0.0,0.0,0.0
6065,"RIVERSIDE COUNTY, CA",2003.1,1554.1,1100.1
6067,"SACRAMENTO COUNTY, CA",1158.0,987.0,271.0
6069,"SAN BENITO COUNTY, CA",529.3,804.3,0.0
6071,"SAN BERNARDINO COUNTY, CA",72.1,72.1,0.0
6073,"SAN DIEGO COUNTY, CA",2599.3,2558.3,2405.3
6075,"SAN FRANCISCO COUNTY, CA",0.0,0.0,0.0
6077,"SAN JOAQUIN COUNTY, CA",657.0,539.0,0.0
6079,"SAN LUIS OBISPO COUNTY, CA",0.0,0.0,0.0
6081,"SAN MATEO COUNTY, CA",154.3,651.8,0.0
6083,"SANTA BARBARA COUNTY, CA",0.0,499.0,0.0
6085,"SANTA CLARA COUNTY, CA",619.5,1359.5,233.5
6087,"SANTA CRUZ COUNTY, CA",0.0,189.6,0.0
6089,"SHASTA COUNTY, CA",0.0,0.0,0.0
6091,"SIERRA COUNTY, CA",1042.8,1146.1,532.7
6093,"SISKIYOU COUNTY, CA",750.3,750.3,0.0
6095,"SOLANO COUNTY, CA",928.0,888.0,0.0
6097,"SONOMA COUNTY, CA",135.0,2396.0,0.0
6099,"STANISLAUS COUNTY, CA",2312.0,655.0,0.0
6101,"SUTTER COUNTY, CA",1375.0,2776.0,0.0
6103,"TEHAMA COUNTY, CA",0.0,0.0,0.0
6105,"TRINITY COUNTY, CA",51.4,118.6,0.0
6107,"TULARE COUNTY, CA",1414.2,42.2,0.0
6109,"TUOLUMNE COUNTY, CA",0.0,0.0,0.0
6111,"VENTURA COUNTY, CA",902.0,1043.0,425.0
6113,"YOLO COUNTY, CA",144.0,710.0,0.0
6115,"YUBA COUNTY, CA",2408.3,2408.3,0.0
8001,"ADAMS COUNTY, CO",549.6,447.6,155.6
8003,"ALAMOSA COUNTY, CO",1164.0,356.0,89.0
8005,"ARAPAHOE COUNTY, CO",816.6,816.6,416.6
8007,"ARCHULETA COUNTY, CO",875.0,739.0,323.0
8009,"BACA COUNTY, CO",425.6,425.6,126.6
8011,"BENT COUNTY, CO",281.6,281.6,185.6
8013,"BOULDER COUNTY, CO",1526.0,1360.0,969.0
8015,"CHAFFEE COUNTY, CO",1742.0,1742.0,1299.0
8017,"CHEYENNE COUNTY, CO",235.6,235.6,150.6
8019,"CLEAR CREEK COUNTY, CO",2378.2,1857.2,1399.2
8021,"CONEJOS COUNTY, CO",655.1,655.1,195.1
8023,"COSTILLA COUNTY, CO",341.7,341.7,183.7
8025,"CROWLEY COUNTY, CO",517.6,118.6,45.6
8027,"CUSTER COUNTY, CO",558.0,558.0,558.0
8029,"DELTA COUNTY, CO",1917.3,1917.3,568.3
8033,"DOLORES COUNTY, CO",562.4,520.4,215.4
8035,"DOUGLAS COUNTY, CO",2126.0,2126.0,2126.0
8037,"EAGLE COUNTY, CO",829.1,1350.1,426.1
8039,"ELBERT COUNTY, CO",539.0,539.0,539.0
8041,"EL PASO COUNTY, CO",443.0,443.0,443.0
8043,"FREMONT COUNTY, CO",895.0,895.0,514.0
8045,"GARFIELD COUNTY, CO",1137.0,1137.0,868.0
8047,"GILPIN COUNTY, CO",1858.7,1526.0,1203.8
8049,"GRAND COUNTY, CO",981.2,981.2,981.2
8051,"GUNNISON COUNTY, CO",561.9,1150.9,268.9
8053,"HINSDALE COUNTY, CO",432.4,514.8,220.2
8055,"HUERFANO COUNTY, CO",343.9,343.9,343.9
8057,"JACKSON COUNTY, CO",525.8,599.8,162.8
8059,"JEFFERSON COUNTY, CO",1861.4,1452.4,1307.4
8061,"KIOWA COUNTY, CO",221.6,258.6,52.6
8063,"KIT CARSON COUNTY, CO",411.6,411.6,121.6
8065,"LAKE COUNTY, CO",723.5,932.2,479.2
8067,"LA PLATA COUNTY, CO",1018.0,1018.0,1018.0
8069,"LARIMER COUNTY, CO",1600.7,798.7,514.7
8071,"LAS ANIMAS COUNTY, CO",195.4,195.4,195.4
8073,"LINCOLN COUNTY, CO",171.6,171.6,171.6
8075,"LOGAN COUNTY, CO",425.6,334.6,91.6
8077,"MESA COUNTY, CO",2045.0,2045.0,695.0
8079,"MINERAL COUNTY, CO",603.1,366.6,119.9
8081,"MOFFAT COUNTY, CO",661.0,661.0,661.0
8083,"MONTEZUMA COUNTY, CO",439.5,439.5,410.5
8085,"MONTROSE COUNTY, CO",1377.9,1377.9,1014.9
8087,"MORGAN COUNTY, CO",534.6,143.6,52.6
8089,"OTERO COUNTY, CO",403.6,403.6,63.6
8091,"OURAY COUNTY, CO",869.6,824.6,308.6
8093,"PARK COUNTY, CO",1108.0,1040.2,731.3
8095,"PHILLIPS COUNTY, CO",580.6,623.6,159.6
8097,"PITKIN COUNTY, CO",669.7,1051.7,415.7
8099,"PROWERS COUNTY, CO",425.6,425.6,90.6
8101,"PUEBLO COUNTY, CO",471.0,471.0,382.0
8103,"RIO BLANCO COUNTY, CO",531.0,531.0,531.0
8105,"RIO GRANDE COUNTY, CO",1266.0,403.0,90.0
8107,"ROUTT COUNTY, CO",954.1,954.1,954.1
8109,"SAGUACHE COUNTY, CO",644.0,629.0,175.0
8111,"SAN JUAN COUNTY, CO",584.0,570.9,448.7
8113,"SAN MIGUEL COUNTY, CO",687.0,687.0,687.0
8115,"SEDGWICK COUNTY, CO",543.6,543.6,124.6
8117,"SUMMIT COUNTY, CO",829.7,1169.7,463.7
8119,"TELLER COUNTY, CO",657.7,657.4,575.1
8121,"WASHINGTON COUNTY, CO",397.6,397.6,187.6
8123,"WELD COUNTY, CO",596.6,51.6,42.6
8125,"YUMA COUNTY, CO",563.6,563.6,225.6
9001,"FAIRFIELD COUNTY, CT",13452.8,11085.8,11993.8
9003,"HARTFORD COUNTY, CT",5806.7,4998.7,5185.7
9005,"LITCHFIELD COUNTY, CT",5233.3,3217.3,4496.3
9007,"MIDDLESEX COUNTY, CT",5854.9,5332.9,5482.9
9009,"NEW HAVEN COUNTY, CT",8518.0,5311.0,6269.0
9011,"NEW LONDON COUNTY, CT",3314.9,2900.9,3007.9
9013,"TOLLAND COUNTY, CT",4475.5,3509.5,3713.5
9015,"WINDHAM COUNTY, CT",3439.9,2545.9,2880.9
10001,"KENT COUNTY, DE",899.4,1864.4,42.4
10003,"NEW CASTLE COUNTY, DE",2396.4,3016.4,1247.4
10005,"SUSSEX COUNTY, DE",615.0,1413.0,33.0
12001,"ALACHUA COUNTY, FL",901.0,1563.0,688.0
12003,"BAKER COUNTY, FL",0.0,91.6,0.0
12005,"BAY COUNTY, FL",252.8,482.5,221.6
12007,"BRADFORD COUNTY, FL",422.0,1039.0,67.0
12009,"BREVARD COUNTY, FL",775.0,1115.0,931.0
12011,"BROWARD COUNTY, FL",2718.4,1784.4,1131.4
12013,"CALHOUN COUNTY, FL",0.0,349.9,0.0
12015,"CHARLOTTE COUNTY, FL",822.8,822.8,506.8
12017,"CITRUS COUNTY, FL",2438.8,2438.8,1976.8
12019,"CLAY COUNTY, FL",1446.9,1446.9,775.9
12021,"COLLIER COUNTY, FL",2440.7,2324.3,1855.8
12023,"COLUMBIA COUNTY, FL",1304.8,1304.8,1304.8
12027,"DE SOTO COUNTY, FL",1489.6,1503.6,400.6
12029,"DIXIE COUNTY, FL",521.9,521.9,521.9
12031,"DUVAL COUNTY, FL",2765.8,2765.8,2765.8
12033,"ESCAMBIA COUNTY, FL",1455.2,1455.2,1455.2
12035,"FLAGLER COUNTY, FL",1030.8,1348.9,977.0
12037,"FRANKLIN COUNTY, FL",0.0,204.8,0.0
12039,"GADSDEN COUNTY, FL",0.0,0.0,0.0
12041,"GILCHRIST COUNTY, FL",0.0,849.6,0.0
12043,"GLADES COUNTY, FL",319.3,319.3,319.3
12045,"GULF COUNTY, FL",0.0,61.8,0.0
12047,"HAMILTON COUNTY, FL",464.6,464.6,241.6
12049,"HARDEE COUNTY, FL",517.4,1901.4,610.4
12051,"HENDRY COUNTY, FL",2593.6,2593.6,1614.6
12053,"HERNANDO COUNTY, FL",504.9,1122.9,54.9
12055,"HIGHLANDS COUNTY, FL",1614.6,1614.6,1614.6
12057,"HILLSBOROUGH COUNTY, FL",4037.8,4037.8,4037.8
12059,"HOLMES COUNTY, FL",622.4,907.4,551.4
12061,"INDIAN RIVER COUNTY, FL",2812.9,2812.9,1146.9
12063,"JACKSON COUNTY, FL",465.1,688.1,0.0
12065,"JEFFERSON COUNTY, FL",789.7,1055.7,373.7
12067,"LAFAYETTE COUNTY, FL",622.4,622.4,622.4
12069,"LAKE COUNTY, FL",2609.0,2609.0,2609.0
12071,"LEE COUNTY, FL",2348.2,2348.2,2348.2
12073,"LEON COUNTY, FL",605.8,1043.8,296.8
12075,"LEVY COUNTY, FL",478.6,679.6,0.0
12077,"LIBERTY COUNTY, FL",0.0,149.4,0.0
12079,"MADISON COUNTY, FL",910.8,910.8,910.8
12081,"MANATEE COUNTY, FL",606.1,836.1,626.1
12083,"MARION COUNTY, FL",2485.6,2347.6,701.6
12085,"MARTIN COUNTY, FL",2204.2,2204.2,1474.2
12086,"MIAMI-DADE COUNTY, FL",7569.4,7569.4,7569.4
12087,"MONROE COUNTY, FL",4564.9,4564.9,4564.9
12089,"NASSAU COUNTY, FL",1050.3,1234.3,419.3
12091,"OKALOOSA COUNTY, FL",619.5,1136.5,623.5
12093,"OKEECHOBEE COUNTY, FL",669.1,1181.1,401.1
12095,"ORANGE COUNTY, FL",1115.3,1502.3,1241.3
12097,"OSCEOLA COUNTY, FL",1018.3,1420.6,859.4
12099,"PALM BEACH COUNTY, FL",1744.4,1150.4,708.4
12101,"PASCO COUNTY, FL",2189.1,2873.1,1770.1
12103,"PINELLAS COUNTY, FL",3297.9,3571.7,3130.2
12105,"POLK COUNTY, FL",867.7,1339.7,676.7
12107,"PUTNAM COUNTY, FL",523.1,1248.1,383.1
12109,"ST JOHNS COUNTY, FL",522.7,841.7,582.7
12111,"ST LUCIE COUNTY, FL",1418.5,2357.5,1268.5
12113,"SANTA ROSA COUNTY, FL",711.6,1059.6,316.6
12115,"SARASOTA COUNTY, FL",2055.8,2055.8,1495.8
12117,"SEMINOLE COUNTY, FL",662.9,1374.9,792.9
12119,"SUMTER COUNTY, FL",308.6,1438.6,1043.6
12121,"SUWANNEE COUNTY, FL",182.0,309.0,0.0
12123,"TAYLOR COUNTY, FL",730.1,788.4,638.9
12125,"UNION COUNTY, FL",665.0,665.0,250.0
12127,"VOLUSIA COUNTY, FL",1554.6,1680.6,1477.6
12129,"WAKULLA COUNTY, FL",333.5,537.7,161.8
12131,"WALTON COUNTY, FL",495.4,842.4,177.4
12133,"WASHINGTON COUNTY, FL",683.2,683.2,683.2
13001,"APPLING COUNTY, GA",0.0,458.9,0.0
13003,"ATKINSON COUNTY, GA",0.0,0.0,0.0
13005,"BACON COUNTY, GA",356.6,524.6,0.0
13007,"BAKER COUNTY, GA",569.9,754.9,0.0
13009,"BALDWIN COUNTY, GA",650.9,650.9,650.9
13011,"BANKS COUNTY, GA",207.1,455.1,83.1
13013,"BARROW COUNTY, GA",813.1,1487.1,812.1
13015,"BARTOW COUNTY, GA",381.8,1075.8,259.8
13017,"BEN HILL COUNTY, GA",103.5,280.5,0.0
13019,"BERRIEN COUNTY, GA",749.1,749.1,0.0
13021,"BIBB COUNTY, GA",1129.4,1418.4,924.4
13023,"BLECKLEY COUNTY, GA",379.0,379.0,0.0
13025,"BRANTLEY COUNTY, GA",91.2,309.2,0.0
13027,"BROOKS COUNTY, GA",304.3,989.3,0.0
13029,"BRYAN COUNTY, GA",621.2,621.2,621.2
13031,"BULLOCH COUNTY, GA",425.2,677.2,0.0
13033,"BURKE COUNTY, GA",67.2,177.2,0.0
13035,"BUTTS COUNTY, GA",1134.8,1134.8,1134.8
13037,"CALHOUN COUNTY, GA",649.2,681.2,0.0
13039,"CAMDEN COUNTY, GA",543.8,543.8,543.8
13043,"CANDLER COUNTY, GA",0.0,303.0,0.0
13045,"CARROLL COUNTY, GA",727.3,1267.3,560.3
13047,"CATOOSA COUNTY, GA",999.5,1533.5,840.5
13049,"CHARLTON COUNTY, GA",1112.8,1112.8,0.0
13051,"CHATHAM COUNTY, GA",504.0,1035.0,640.0
13053,"CHATTAHOOCHEE COUNTY, GA",52.8,74.8,0.0
13055,"CHATTOOGA COUNTY, GA",995.4,995.4,995.4
13057,"CHEROKEE COUNTY, GA",2119.5,2690.5,1869.5
13059,"CLARKE COUNTY, GA",1710.0,2497.0,1373.0
13061,"CLAY COUNTY, GA",335.0,335.0,0.0
13063,"CLAYTON COUNTY, GA",3701.3,3701.3,1942.3
13065,"CLINCH COUNTY, GA",1123.9,1123.9,0.0
13067,"COBB COUNTY, GA",0.0,1266.7,0.0
13069,"COFFEE COUNTY, GA",75.2,245.2,0.0
13071,"COLQUITT COUNTY, GA",129.1,240.1,0.0
13073,"COLUMBIA COUNTY, GA",1636.7,2137.7,1181.7
13075,"COOK COUNTY, GA",0.0,423.3,0.0
13077,"COWETA COUNTY, GA",2830.6,2830.6,1927.6
13079,"CRAWFORD COUNTY, GA",0.0,349.1,0.0
13081,"CRISP COUNTY, GA",127.5,760.5,0.0
13083,"DADE COUNTY, GA",911.6,1390.6,592.6
13085,"DAWSON COUNTY, GA",1028.0,1756.0,845.0
13087,"DECATUR COUNTY, GA",212.9,673.9,0.0
13089,"DE KALB COUNTY, GA",1280.3,1280.3,302.3
13091,"DODGE COUNTY, GA",81.8,81.8,0.0
13093,"DOOLY COUNTY, GA",111.3,630.3,0.0
13095,"DOUGHERTY COUNTY, GA",215.6,544.6,0.0
13097,"DOUGLAS COUNTY, GA",2275.1,3426.1,2336.1
13099,"EARLY COUNTY, GA",464.6,646.6,0.0
13101,"ECHOLS COUNTY, GA",426.5,426.5,0.0
13103,"EFFINGHAM COUNTY, GA",628.6,681.6,0.0
13105,"ELBERT COUNTY, GA",300.1,1002.1,0.0
13107,"EMANUEL COUNTY, GA",56.2,152.2,0.0
13109,"EVANS COUNTY, GA",670.9,670.9,0.0
13111,"FANNIN COUNTY, GA",906.8,1958.8,516.8
13113,"FAYETTE COUNTY, GA",2284.2,3739.2,2397.2
13115,"FLOYD COUNTY, GA",1132.0,1635.0,388.0
13117,"FORSYTH COUNTY, GA",1955.5,2701.5,1711.5
13119,"FRANKLIN COUNTY, GA",113.1,502.1,0.0
13121,"FULTON COUNTY, GA",2551.6,3230.6,1784.6
13123,"GILMER COUNTY, GA",467.4,795.4,325.4
13125,"GLASCOCK COUNTY, GA",0.0,418.9,0.0
13127,"GLYNN COUNTY, GA",283.2,351.6,90.1
13129,"GORDON COUNTY, GA",520.2,919.2,194.2
13131,"GRADY COUNTY, GA",661.0,1040.0,0.0
13133,"GREENE COUNTY, GA",0.0,643.0,0.0
13135,"GWINNETT COUNTY, GA",1298.5,4454.5,452.5
13137,"HABERSHAM COUNTY, GA",486.7,755.7,447.7
13139,"HALL COUNTY, GA",1420.5,1710.5,1371.5
13141,"HANCOCK COUNTY, GA",0.0,0.0,0.0
13143,"HARALSON COUNTY, GA",359.1,1211.1,13.1
13145,"HARRIS COUNTY, GA",963.0,963.0,963.0
13147,"HART COUNTY, GA",181.5,1078.5,0.0
13149,"HEARD COUNTY, GA",293.1,1032.1,0.0
13151,"HENRY COUNTY, GA",3366.5,3366.5,3366.5
13153,"HOUSTON COUNTY, GA",626.3,1059.3,363.3
13155,"IRWIN COUNTY, GA",407.9,584.9,0.0
13157,"JACKSON COUNTY, GA",187.4,341.4,142.4
13159,"JASPER COUNTY, GA",219.0,810.0,0.0
13161,"JEFF DAVIS COUNTY, GA",87.9,415.9,0.0
13163,"JEFFERSON COUNTY, GA",81.6,286.6,0.0
13165,"JENKINS COUNTY, GA",0.0,90.9,0.0
13167,"JOHNSON COUNTY, GA",361.3,361.3,0.0
13169,"JONES COUNTY, GA",728.3,871.3,367.3
13171,"LAMAR COUNTY, GA",38.1,1092.1,0.0
13173,"LANIER COUNTY, GA",408.8,408.8,0.0
13175,"LAURENS COUNTY, GA",523.3,523.3,72.3
13177,"LEE COUNTY, GA",966.5,1087.5,0.0
13179,"LIBERTY COUNTY, GA",189.9,189.9,189.9
13181,"LINCOLN COUNTY, GA",44.5,985.5,0.0
