State,County,State only,FIPS,Ammonia (NH3),Urea (NH2CONH2),Ammonium Nitrate (NH4NO3),Ammonium Sulfate ((NH4)2SO4),Urea-Ammonium Nitrate Solution,Monoammonium Phosphate,Diammonium Phosphate,Dust Transport Fraction,NH3/kg-N
AL,Lowndes County,1000,1085,0.00E+00,5.87E-04,6.90E-01,1.08E-01,1.55E-01,4.62E-04,4.67E-02,3.33E-01,0.045
AL,Macon County,1000,1087,1.18E-01,5.36E-02,6.33E-01,4.50E-02,1.86E-02,4.28E-04,1.31E-01,2.01E-01,0.039
AL,Madison County,1000,1089,0.00E+00,4.67E-02,4.26E-01,1.38E-02,4.41E-01,1.69E-04,7.23E-02,4.15E-01,0.067
AL,Marengo County,1000,1091,7.72E-02,4.24E-04,9.16E-01,5.28E-04,4.64E-03,3.34E-04,8.30E-04,2.68E-01,0.024
AL,Marion County,1000,1093,0.00E+00,7.12E-02,4.96E-01,5.24E-03,3.66E-02,2.21E-04,3.91E-01,1.63E-01,0.048
AL,Marshall County,1000,1095,0.00E+00,5.00E-04,7.68E-01,1.55E-02,1.52E-01,1.66E-04,6.35E-02,4.40E-01,0.038
AL,Mobile County,1000,1097,0.00E+00,9.60E-02,5.80E-01,1.40E-02,2.75E-01,1.56E-02,1.91E-02,4.13E-01,0.061
AL,Monroe County,1000,1099,5.11E-03,1.27E-04,2.53E-01,1.59E-04,2.84E-01,1.02E-04,4.58E-01,1.54E-01,0.056
AL,Montgomery County,1000,1101,0.00E+00,6.54E-02,7.61E-01,4.70E-02,1.19E-01,3.32E-04,8.00E-03,3.75E-01,0.047
AL,Morgan County,1000,1103,0.00E+00,3.10E-04,5.68E-01,1.56E-02,1.20E-01,3.19E-04,2.96E-01,3.68E-01,0.041
AL,Perry County,1000,1105,0.00E+00,2.61E-03,4.73E-01,3.25E-03,4.37E-01,2.05E-03,8.28E-02,2.24E-01,0.059
AL,Pickens County,1000,1107,1.00E-02,4.66E-01,4.55E-01,5.93E-03,1.76E-02,2.11E-04,4.58E-02,1.41E-01,0.101
AL,Pike County,1000,1109,1.55E-02,1.47E-04,6.79E-01,7.08E-02,1.19E-01,1.32E-04,1.15E-01,2.41E-01,0.041
AL,Randolph County,1000,1111,0.00E+00,9.02E-03,8.35E-01,7.43E-02,1.97E-02,1.11E-04,6.19E-02,1.83E-01,0.034
AL,Russell County,1000,1113,0.00E+00,4.27E-04,9.50E-01,5.32E-04,4.77E-02,3.36E-04,8.37E-04,2.20E-01,0.028
AL,St. Clair County,1000,1115,0.00E+00,1.13E-04,5.73E-01,3.48E-01,6.44E-03,3.38E-02,3.77E-02,1.82E-01,0.052
AL,Shelby County,1000,1117,0.00E+00,1.37E-02,7.19E-01,2.85E-02,1.39E-01,2.54E-02,7.38E-02,1.91E-01,0.041
AL,Sumter County,1000,1119,0.00E+00,2.90E-03,9.01E-01,5.44E-04,7.64E-02,3.44E-04,1.93E-02,2.34E-01,0.031
AL,Talladega County,1000,1121,0.00E+00,2.72E-02,3.69E-01,6.96E-03,3.60E-01,5.32E-02,1.84E-01,3.31E-01,0.061
AL,Tallapoosa County,1000,1123,0.00E+00,2.91E-03,8.18E-01,1.75E-01,3.58E-03,2.58E-04,6.41E-04,1.85E-01,0.038
AL,Tuscaloosa County,1000,1125,0.00E+00,8.11E-03,4.81E-01,1.57E-01,3.06E-01,4.18E-04,4.74E-02,1.56E-01,0.06
AL,Walker County,1000,1127,0.00E+00,3.14E-04,9.20E-01,4.10E-04,3.72E-03,2.47E-04,7.49E-02,2.20E-01,0.026
AL,Washington County,1000,1129,0.00E+00,6.32E-02,4.31E-01,2.28E-02,3.93E-01,6.51E-05,8.95E-02,7.77E-02,0.067
AL,Wilcox County,1000,1131,0.00E+00,1.04E-01,7.96E-01,2.01E-02,7.38E-03,6.31E-04,7.17E-02,1.80E-01,0.044
AL,Winston County,1000,1133,0.00E+00,3.61E-04,7.58E-01,4.49E-04,1.42E-01,2.84E-04,9.95E-02,1.35E-01,0.037
AR,Arkansas County,5000,5001,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.65E-02,3.05E-04,1.53E-02,4.62E-01,0.144
AR,Ashley County,5000,5003,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,2.05E-01,0.144
AR,Baxter County,5000,5005,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,6.93E-02,0.144
AR,Benton County,5000,5007,5.35E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,3.81E-01,0.144
AR,Boone County,5000,5009,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,1.27E-01,0.144
AR,Bradley County,5000,5011,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,3.50E-03,0.144
AR,Calhoun County,5000,5013,5.35E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,0.00E+00,0.144
AR,Carroll County,5000,5015,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,2.69E-01,0.144
AR,Chicot County,5000,5017,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,6.43E-01,0.144
AR,Clark County,5000,5019,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,8.77E-02,0.144
AR,Clay County,5000,5021,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.06E-04,1.53E-02,6.10E-01,0.144
AR,Cleburne County,5000,5023,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,1.32E-01,0.144
AR,Cleveland County,5000,5025,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,0.00E+00,0.144
AR,Columbia County,5000,5027,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.06E-04,1.53E-02,1.06E-02,0.144
AR,Conway County,5000,5029,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.65E-02,3.05E-04,1.53E-02,3.63E-01,0.144
AR,Craighead County,5000,5031,5.34E-04,7.04E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,6.59E-01,0.144
AR,Crawford County,5000,5033,5.35E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,8.91E-02,0.144
AR,Crittenden County,5000,5035,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.65E-02,3.05E-04,1.53E-02,7.16E-01,0.144
AR,Cross County,5000,5037,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,6.42E-01,0.144
AR,Dallas County,5000,5039,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,3.84E-03,0.144
AR,Desha County,5000,5041,5.35E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,5.70E-01,0.144
AR,Drew County,5000,5043,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,1.80E-01,0.144
AR,Faulkner County,5000,5045,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,4.28E-01,0.144
AR,Franklin County,5000,5047,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,3.34E-01,0.144
AR,Fulton County,5000,5049,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,8.05E-02,0.144
AR,Garland County,5000,5051,5.35E-04,7.04E-01,1.73E-01,3.00E-02,7.67E-02,3.06E-04,1.53E-02,9.99E-02,0.144
AR,Grant County,5000,5053,5.35E-04,7.04E-01,1.73E-01,3.00E-02,7.67E-02,3.06E-04,1.53E-02,4.34E-03,0.144
AR,Greene County,5000,5055,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,6.28E-01,0.144
AR,Hempstead County,5000,5057,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,1.10E-01,0.144
AR,Hot Spring County,5000,5059,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,1.80E-01,0.144
AR,Howard County,5000,5061,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,1.25E-01,0.144
AR,Independence County,5000,5063,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.06E-04,1.53E-02,2.77E-01,0.144
AR,Izard County,5000,5065,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,3.50E-02,0.144
AR,Jackson County,5000,5067,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,6.76E-01,0.144
AR,Jefferson County,5000,5069,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,4.94E-01,0.144
AR,Johnson County,5000,5071,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.65E-02,3.05E-04,1.53E-02,1.06E-01,0.144
AR,Lafayette County,5000,5073,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,7.08E-02,0.144
AR,Lawrence County,5000,5075,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,4.81E-01,0.144
AR,Lee County,5000,5077,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,6.61E-01,0.144
AR,Lincoln County,5000,5079,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,4.91E-01,0.144
AR,Little River County,5000,5081,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,3.15E-01,0.144
AR,Logan County,5000,5083,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,1.95E-01,0.144
AR,Lonoke County,5000,5085,5.35E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.06E-04,1.53E-02,7.18E-01,0.144
AR,Madison County,5000,5087,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,1.48E-01,0.144
AR,Marion County,5000,5089,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,1.36E-01,0.144
AR,Miller County,5000,5091,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.06E-04,1.53E-02,2.55E-01,0.144
AR,Mississippi County,5000,5093,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,7.15E-01,0.144
AR,Monroe County,5000,5095,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,6.59E-01,0.144
AR,Montgomery County,5000,5097,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,1.01E-01,0.144
AR,Nevada County,5000,5099,5.35E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,7.83E-02,0.144
AR,Newton County,5000,5101,5.35E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.06E-04,1.53E-02,0.00E+00,0.144
AR,Ouachita County,5000,5103,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,1.24E-02,0.144
AR,Perry County,5000,5105,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.06E-04,1.53E-02,8.64E-02,0.144
AR,Phillips County,5000,5107,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,6.85E-01,0.144
AR,Pike County,5000,5109,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,4.41E-02,0.144
AR,Poinsett County,5000,5111,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,5.33E-01,0.144
AR,Polk County,5000,5113,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,1.14E-01,0.144
AR,Pope County,5000,5115,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,1.64E-01,0.144
AR,Prairie County,5000,5117,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,6.73E-01,0.144
AR,Pulaski County,5000,5119,5.35E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.06E-04,1.53E-02,4.12E-01,0.144
AR,Randolph County,5000,5121,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,2.88E-01,0.144
AR,St. Francis County,5000,5123,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.65E-02,3.05E-04,1.53E-02,6.65E-01,0.144
AR,Saline County,5000,5125,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,5.52E-02,0.144
AR,Scott County,5000,5127,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.06E-04,1.53E-02,6.21E-02,0.144
AR,Searcy County,5000,5129,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,5.91E-02,0.144
AR,Sebastian County,5000,5131,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,4.06E-01,0.144
AR,Sevier County,5000,5133,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,1.15E-01,0.144
AR,Sharp County,5000,5135,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,4.16E-02,0.144
AR,Stone County,5000,5137,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,6.98E-03,0.144
AR,Union County,5000,5139,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,6.17E-03,0.144
AR,Van Buren County,5000,5141,5.34E-04,7.05E-01,1.72E-01,2.98E-02,7.66E-02,3.05E-04,1.53E-02,5.56E-02,0.144
AR,Washington County,5000,5143,5.35E-04,7.05E-01,1.73E-01,2.99E-02,7.67E-02,3.05E-04,1.53E-02,3.54E-01,0.144
AR,White County,5000,5145,5.35E-04,7.04E-01,1.73E-01,2.99E-02,7.68E-02,3.06E-04,1.53E-02,5.89E-01,0.144
AR,Woodruff County,5000,5147,5.34E-04,7.05E-01,1.73E-01,2.99E-02,7.65E-02,3.06E-04,1.53E-02,6.99E-01,0.144
AR,Yell County,5000,5149,5.34E-04,7.05E-01,1.72E-01,2.99E-02,7.66E-02,3.05E-04,1.53E-02,2.03E-01,0.144
CA,Alameda County,6000,6001,0.00E+00,1.42E-02,0.00E+00,6.92E-02,8.32E-01,8.44E-02,2.21E-04,5.94E-01,0.094
CA,Alpine County,6000,6003,0.00E+00,3.74E-01,0.00E+00,1.07E-03,7.02E-02,4.73E-01,8.11E-02,2.23E-02,0.102
CA,Amador County,6000,6005,0.00E+00,4.53E-01,0.00E+00,1.41E-01,4.02E-01,2.72E-03,4.66E-04,1.06E-01,0.135
CA,Butte County,6000,6007,0.00E+00,1.50E-01,0.00E+00,6.55E-01,1.70E-01,2.18E-02,3.11E-03,1.86E-01,0.109
CA,Calaveras County,6000,6009,0.00E+00,2.72E-01,0.00E+00,4.25E-01,2.96E-01,6.03E-03,1.04E-03,1.89E-01,0.12
CA,Colusa County,6000,6011,1.03E-01,4.69E-02,0.00E+00,3.27E-01,4.41E-01,3.23E-02,4.94E-02,3.59E-01,0.088
CA,Contra Costa County,6000,6013,6.58E-01,3.40E-02,4.18E-04,1.36E-02,2.93E-01,3.99E-04,2.46E-05,5.53E-01,0.044
CA,Del Norte County,6000,6015,0.00E+00,1.06E-01,0.00E+00,7.17E-01,1.99E-02,1.34E-01,2.30E-02,3.94E-03,0.099
CA,El Dorado County,6000,6017,0.00E+00,2.87E-01,0.00E+00,2.68E-01,4.34E-01,8.72E-03,1.50E-03,6.22E-02,0.121
CA,Fresno County,6000,6019,3.87E-02,4.51E-01,6.15E-04,1.65E-02,3.87E-01,1.06E-01,1.94E-04,3.36E-01,0.127
CA,Glenn County,6000,6021,0.00E+00,7.81E-02,0.00E+00,4.68E-01,3.68E-01,3.37E-02,5.20E-02,4.35E-01,0.1
CA,Humboldt County,6000,6023,0.00E+00,2.51E-02,0.00E+00,9.21E-01,4.57E-02,7.68E-03,5.83E-04,1.59E-02,0.099
CA,Imperial County,6000,6025,6.93E-02,4.74E-01,3.10E-04,2.00E-03,3.47E-01,1.07E-01,1.83E-05,7.84E-01,0.126
CA,Inyo County,6000,6027,0.00E+00,3.21E-01,0.00E+00,1.95E-01,4.29E-01,5.49E-02,1.88E-04,6.81E-01,0.122
CA,Kern County,6000,6029,1.16E-01,8.34E-02,0.00E+00,3.50E-02,7.49E-01,1.73E-02,6.18E-05,6.22E-01,0.094
CA,Kings County,6000,6031,2.57E-01,1.34E-01,3.58E-04,2.09E-02,5.73E-01,1.46E-02,3.52E-04,6.22E-01,0.086
CA,Lake County,6000,6033,0.00E+00,5.39E-01,0.00E+00,8.40E-02,3.72E-01,4.52E-03,2.42E-04,4.57E-02,0.143
CA,Lassen County,6000,6035,0.00E+00,1.85E-01,1.48E-01,3.23E-01,2.08E-01,1.35E-01,6.08E-04,1.52E-01,0.095
CA,Los Angeles County,6000,6037,0.00E+00,2.42E-01,4.19E-02,1.49E-01,5.15E-01,5.22E-02,5.83E-05,3.79E-01,0.112
CA,Madera County,6000,6039,2.90E-02,8.71E-02,4.78E-03,6.21E-02,8.00E-01,1.69E-02,1.57E-04,2.89E-01,0.101
CA,Marin County,6000,6041,0.00E+00,5.91E-03,0.00E+00,9.71E-01,1.11E-03,2.08E-02,1.28E-03,2.63E-01,0.097
CA,Mariposa County,6000,6043,0.00E+00,5.29E-02,0.00E+00,1.51E-04,8.69E-01,6.68E-02,1.15E-02,1.67E-01,0.098
CA,Mendocino County,6000,6045,0.00E+00,2.67E-01,0.00E+00,3.84E-01,3.31E-01,1.61E-02,2.76E-03,2.56E-02,0.119
CA,Merced County,6000,6047,2.29E-02,1.12E-01,0.00E+00,1.06E-01,7.09E-01,5.06E-02,9.41E-05,5.78E-01,0.102
CA,Modoc County,6000,6049,5.66E-02,4.69E-01,0.00E+00,2.18E-01,2.12E-01,4.49E-02,2.23E-04,2.13E-01,0.13
CA,Mono County,6000,6051,0.00E+00,1.56E-01,0.00E+00,5.35E-01,4.89E-02,2.60E-01,3.89E-04,3.23E-01,0.098
CA,Monterey County,6000,6053,6.00E-05,1.56E-01,1.58E-04,9.81E-02,6.83E-01,4.27E-02,1.91E-02,3.46E-01,0.107
CA,Napa County,6000,6055,0.00E+00,2.07E-01,0.00E+00,1.83E-01,5.18E-01,9.04E-02,1.50E-03,5.79E-02,0.11
CA,Nevada County,6000,6057,0.00E+00,3.39E-03,0.00E+00,9.91E-01,6.37E-04,4.29E-03,7.36E-04,3.09E-03,0.097
CA,Orange County,6000,6059,0.00E+00,5.01E-02,5.87E-01,3.11E-01,4.12E-02,1.11E-02,4.12E-05,4.72E-01,0.058
CA,Placer County,6000,6061,0.00E+00,3.23E-01,0.00E+00,4.78E-01,1.89E-01,9.39E-03,3.35E-04,1.81E-01,0.124
CA,Plumas County,6000,6063,0.00E+00,1.79E-01,0.00E+00,2.61E-01,3.36E-02,4.87E-01,3.88E-02,3.22E-02,0.087
CA,Riverside County,6000,6065,1.19E-01,2.00E-01,6.46E-05,7.42E-02,5.07E-01,9.41E-02,5.46E-03,7.19E-01,0.099
CA,Sacramento County,6000,6067,2.27E-01,9.35E-02,3.22E-03,4.38E-01,2.10E-01,2.80E-02,9.32E-05,6.12E-01,0.084
CA,San Benito County,6000,6069,0.00E+00,1.77E-01,0.00E+00,6.75E-01,1.46E-01,2.25E-03,3.87E-04,5.68E-01,0.112
CA,San Bernardino County,6000,6071,0.00E+00,5.49E-01,0.00E+00,1.93E-01,1.42E-01,1.16E-01,2.61E-04,7.39E-01,0.138
CA,San Diego County,6000,6073,0.00E+00,8.17E-01,1.82E-02,9.30E-02,4.50E-02,1.69E-03,2.54E-02,5.51E-01,0.164
CA,San Francisco County,6000,6075,0.00E+00,2.21E-06,0.00E+00,9.34E-02,9.07E-01,2.79E-06,4.78E-07,4.68E-01,0.097
CA,San Joaquin County,6000,6077,8.12E-01,4.90E-02,1.96E-04,1.24E-02,1.25E-01,9.22E-04,4.68E-06,5.32E-01,0.032
CA,San Luis Obispo County,6000,6079,2.56E-03,1.54E-01,0.00E+00,1.76E-01,6.60E-01,6.07E-03,5.51E-04,4.81E-01,0.11
CA,San Mateo County,6000,6081,0.00E+00,4.54E-02,1.48E-02,5.37E-01,2.19E-04,1.92E-01,2.11E-01,6.45E-01,0.08
